,Unnamed: 0,interictal_time,RS_spikes,FS_spikes,Lateact_spikes,ratio,aftergoing_sw,antecedent_def
1036,129,924.094140625,7,19,4,1.75,0.1399787296580575,-0.0155363273409338
1037,130,924.646875,14,16,9,1.5555555555555556,-0.6348461869077094,-0.3930228591225945
1038,131,925.7015625,14,21,9,1.5555555555555556,0.1669175710693055,-0.8560395391290099
1039,132,926.17421875,15,21,6,2.5,-0.3080696166601692,-0.5735833441512738
1040,133,929.726953125,13,20,10,1.3,-0.2754762404458549,-0.4999986706123765
1041,134,932.957421875,17,3,8,2.125,0.1728207462980942,-0.184887998899364
1042,135,934.308984375,27,17,12,2.25,-0.4287605327161078,-0.902577280080289
1043,136,940.709375,34,19,5,6.8,-0.1351721440982141,-0.998711330199461
1044,137,942.859765625,27,28,3,9.0,-0.5394718206692408,-0.6368522967810769
1045,138,946.500390625,1,3,0,inf,0.5931410348528743,-1.1991065490150663
1046,139,947.459375,14,15,6,2.333333333333333,0.9704930956033432,-1.681194654123457
1047,140,948.121484375,5,5,2,2.5,0.8625021950991212,-0.6198200053404787
1048,141,948.711328125,11,23,1,11.0,1.6373101702358488,-0.960453943754794
1049,142,950.301171875,11,26,21,0.5238095238095238,-0.753502601867252,0.3168065527507432
1050,143,951.66640625,11,22,10,1.1,0.7552461936333514,-1.1054465479087738
1051,144,957.805078125,19,19,2,9.5,0.8731913278279068,-0.7385261401463044
1052,145,964.558984375,22,23,6,3.6666666666666665,-0.9267659878295536,0.5386864143641779
1053,146,969.65859375,32,8,5,6.4,0.0773187636584519,0.9566482583401263
1054,147,970.074609375,10,13,3,3.333333333333333,0.277252616087204,-0.3704696860332863
1055,148,970.66640625,6,14,2,3.0,0.3513972427286067,-1.0543389366879583
1056,149,971.21328125,23,20,2,11.5,-0.5014763060458409,0.2113670408665323
1057,150,972.516015625,14,14,3,4.666666666666667,0.5725438415456,-1.3616095115252969
1058,151,974.46328125,20,18,2,10.0,-0.707633764912047,-0.7310419013855044
1059,152,979.090234375,28,40,6,4.666666666666667,-0.5912653568794437,-0.7144088200451094
1060,153,981.55703125,3,13,2,1.5,0.929014848037907,-1.819273263221698
1061,154,982.121484375,17,13,3,5.666666666666667,0.4855873561963141,0.067501644565565
1062,155,982.625390625,36,21,5,7.2,0.556951441728242,-0.4710705717995316
1063,156,985.691796875,4,32,1,4.0,-0.0906326966109088,0.2341415647314501
1064,157,990.996484375,6,25,3,2.0,0.7910181713929385,-0.7490601623905678
1065,158,994.521875,27,1,1,27.0,-0.0604948437017334,-0.2693482039350106
1066,159,995.33828125,15,35,7,2.142857142857143,0.7302398838654369,-2.356177669360367
1067,160,995.9125,26,35,5,5.2,-0.064962039633882,-0.5829590962440824
1068,161,998.926171875,10,29,3,3.333333333333333,-0.0017966941593949,0.8054380747305808
1069,162,1002.97109375,12,2,9,1.3333333333333333,-0.4608966636165849,-0.4650807600013834
1070,163,1005.785546875,43,24,5,8.6,-0.9922341296634865,-0.7526555916229845
1071,164,1006.7640625,8,13,5,1.6,1.2464376757076936,-0.5310072373810812
1072,165,1014.652734375,31,32,11,2.8181818181818183,0.4881724916146523,-0.8974457048525339
1073,166,1016.277734375,24,12,0,inf,0.9108131253995017,0.2338534800837355
1074,167,1019.926171875,11,29,8,1.375,-0.3358052409153056,0.5831387428950482
1075,168,1021.082421875,7,5,1,7.0,0.9453779722971296,0.5631503017375199
1076,169,1021.637109375,21,10,2,10.5,0.2561541523172141,-0.9213014587012284
1077,170,1024.769921875,15,14,6,2.5,0.3335636297024898,-0.4661020957166266
1078,171,1028.105859375,20,7,2,10.0,0.3977239821389929,-0.0436628098923927
1079,172,1028.9046875,4,29,7,0.5714285714285714,-0.3608047894158966,-0.8437441450228753
1080,173,1040.2015625,12,30,11,1.0909090909090908,0.2266675888050025,-0.3139397838184556
1081,174,1040.715234375,17,17,7,2.4285714285714284,-0.184429199622951,-0.6186432555329692
1082,175,1042.207421875,27,47,4,6.75,-0.6470050570611058,0.3853441624360274
1083,176,1043.383203125,20,7,4,5.0,-0.6286937972697433,0.4160762447283374
1084,177,1044.867578125,13,39,10,1.3,0.0328305995533669,-0.5955783793781704
1085,178,1045.379296875,19,11,1,19.0,-0.2383870587650352,-0.1587758999407407
1086,179,1049.303125,19,27,5,3.8,-0.2702394551916747,-0.0097328763777192
1087,180,1049.777734375,9,26,2,4.5,-0.1480217723760653,0.3370349156368565
1088,181,1050.828515625,15,9,4,3.75,0.6285308367261673,-0.4303411475371811
1089,182,1052.21328125,19,14,1,19.0,0.5038182501178894,0.0562512401581508
1090,183,1052.703515625,16,17,2,8.0,-0.1693016178935735,-0.4893263379748417
1091,184,1053.81484375,20,17,3,6.666666666666667,1.1859223822104883,-1.0366860532158415
1092,185,1054.332421875,25,30,6,4.166666666666667,-0.3205534112063805,-0.8373522910668867
1093,186,1055.3421875,9,25,1,9.0,-0.5163580161059262,0.299518858970267
1094,187,1056.793359375,6,21,7,0.8571428571428571,0.560583955012057,0.6401947077902045
1095,188,1065.969140625,3,29,9,0.3333333333333333,0.0201504414288714,0.2871980057152163
1096,189,1066.5140625,6,6,3,2.0,1.063850032648642,-0.0645979512745678
1097,190,1067.047265625,35,19,1,35.0,-0.0342482257655961,0.4966962855968152
1098,191,1067.531640625,24,42,7,3.4285714285714284,0.1951416601184759,-1.0147136654440383
1099,192,1069.980859375,20,25,4,5.0,-0.2877233246410112,0.1529292042175604
1100,193,1070.47109375,19,7,2,9.5,-0.0457251619527366,-0.3901844402445196
1101,194,1072.7875,25,18,4,6.25,0.1296440983165679,0.2861698369188573
1102,195,1073.2640625,29,6,1,29.0,0.46121807546366,0.247969439534058
1103,196,1073.7328125,12,32,1,12.0,-0.0365461472326221,-0.1432556823633074
1104,197,1074.2484375,27,22,9,3.0,0.2818867344347809,-0.9296411359968214
1105,198,1074.7171875,23,16,5,4.6,-0.0870372129095164,0.0166513261396653
1106,199,1078.19765625,5,32,3,1.6666666666666667,-0.7257629313476799,0.4328195143978396
1107,200,1078.719140625,11,32,6,1.8333333333333333,1.0466792027552092,-1.2207850915166858
1108,201,1079.266015625,30,16,3,10.0,-0.194217093334023,-0.7174028206470399
1109,202,1080.547265625,26,18,5,5.2,1.0422786652422389,-2.2967293734828056
1110,203,1084.79140625,7,15,5,1.4,-0.4330460916085161,1.0196209851491171
1111,204,1095.547265625,6,8,2,3.0,0.7133238051459135,0.2126391417327963
1112,205,1096.125390625,22,16,3,7.333333333333333,-0.1670079036437178,-0.154759065751402
1113,206,1097.164453125,13,18,8,1.625,-0.3346282945692117,0.0277452730133677
1114,207,1098.2484375,12,11,3,4.0,0.4505102221254481,0.7424171345947461
1115,208,1098.7875,12,31,5,2.4,1.429227397346548,-2.323748802686268
1116,209,1100.430078125,12,7,1,12.0,0.5244674621097193,0.4675001383446238
1117,210,1101.973046875,8,13,4,2.0,-0.4219369656205466,0.1878177642042061
1118,211,1102.480859375,16,7,3,5.333333333333333,0.5620395531395127,-0.4158893474354234
1119,212,1104.2484375,8,42,8,1.0,0.1550210481022232,-0.1407704415623004
1120,213,1104.7640625,24,40,13,1.8461538461538465,0.0653755381153279,-0.3061925474200453
1121,214,1106.180078125,31,21,4,7.75,-0.33322818710841,-0.6440629672583323
1122,215,1107.0375,29,27,6,4.833333333333333,0.962522664351903,0.2657327099886586
1123,216,1108.06484375,30,19,2,15.0,1.104044205251132,0.3571828926581632
1124,217,1108.496484375,15,27,1,15.0,0.5278592439532227,-2.4950317349772337
1125,218,1116.148828125,6,17,1,6.0,0.3858959430915311,1.1621094829107712
1126,219,1116.66640625,9,22,5,1.8,0.0604808748035157,-0.970153093360794
1127,220,1117.21328125,27,30,4,6.75,0.2324360997510178,-0.3463410279349962
1128,221,1118.9984375,27,33,5,5.4,-0.0565591279052886,-0.3178982327331943
1129,222,1125.16640625,8,9,2,4.0,0.1421371297910651,0.1852780915921209
1130,223,1126.16640625,20,23,9,2.2222222222222223,0.792769625893872,-0.5735820958812067
1131,224,1129.09609375,32,25,6,5.333333333333333,0.6005183122062835,-0.9417702059029353
1132,225,1131.449609375,16,29,3,5.333333333333333,-0.6001474391862067,1.4930664170594
1133,226,1133.5765625,29,15,3,9.666666666666666,-0.4384486348354331,-0.0161464855403903
1134,227,1134.566796875,51,23,8,6.375,0.2705615347405476,-0.6978362578809849
1135,228,1135.035546875,7,6,2,3.5,-0.2307989237286899,-1.1449177194431015
1136,229,1135.54140625,40,12,3,13.333333333333334,0.1962684024948403,-0.395518643711355
1137,230,1136.008203125,29,46,6,4.833333333333333,0.6570737319136388,-1.613488867341489
1138,231,1142.043359375,25,9,1,25.0,0.2172270124122193,-0.2308416956276178
1139,232,1144.15859375,10,7,3,3.333333333333333,0.6163923966705642,0.1339472631042718
1140,233,1147.06875,14,48,3,4.666666666666667,-0.3296157138070267,0.4614669347904969
1141,234,1147.601953125,33,36,6,5.5,-0.0845749677626836,-0.2003821431503112
1142,235,1149.254296875,20,27,3,6.666666666666667,0.2209509241597115,-0.8951590031706577
1143,236,1150.4203125,6,1,1,6.0,0.8390005614647272,-0.0837569916137818
1144,237,1153.851953125,12,32,7,1.7142857142857142,0.2533441959528106,-0.9356915425207124
1145,238,1155.5453125,12,25,7,1.7142857142857142,0.4332693943372669,-1.2031935890722107
1146,239,1156.586328125,16,28,10,1.6,-0.0232278006680391,0.1004738528722386
1147,240,1158.88515625,3,3,0,inf,0.6794994871125711,-0.3731688206856805
1148,241,1159.918359375,19,25,3,6.333333333333333,0.5485904999207972,-1.1545470968965117
1149,242,1161.070703125,5,16,3,1.6666666666666667,1.119066427949603,0.1301267440399997
1150,243,1161.615625,33,14,3,11.0,-0.7384434157092095,-0.7444278158420239
1151,244,1164.965234375,25,25,4,6.25,-0.7101629364504523,1.0843751387897365
1152,245,1167.74453125,9,11,5,1.8,0.9434360559360896,0.1522030808754417
1153,246,1169.74453125,13,12,1,13.0,1.0637253979829724,-0.46220987465458
1154,247,1170.988671875,13,24,2,6.5,-0.047653732822314,-0.6866635288277398
1155,248,1172.79921875,41,30,1,41.0,-0.0996524841410636,0.4359781554599481
1156,249,1175.1625,21,31,0,inf,1.0840901965956342,-1.67438095346714
1157,250,1175.762109375,24,29,9,2.6666666666666665,-0.2412249829009413,-0.4575495394225204
1158,251,1178.55703125,16,19,4,4.0,0.0817738796995683,-0.6702331915504176
1159,252,1179.678125,40,14,7,5.714285714285714,0.0905253207263777,-0.8280575295986229
1160,253,1181.93984375,18,15,0,inf,0.3160984190213895,-1.6042425032837435
1161,254,1190.871484375,11,25,3,3.6666666666666665,0.5957461850940431,-0.0414106602568841
1162,255,1196.590234375,33,5,1,33.0,-0.0756131570289901,0.2037035955276236
1163,256,1196.957421875,13,16,0,inf,0.2074343839254086,0.0404833576255043
1164,257,1199.172265625,9,18,4,2.25,0.7383270261214999,-1.5456067578726524
1165,258,1201.36953125,29,14,1,29.0,-0.5414071194419646,1.108893778503123
1166,259,1203.035546875,14,15,0,inf,1.0432087310729226,-0.1139190658728638
1167,260,1203.508203125,12,12,4,3.0,0.0307360050860811,-0.9394505386509058
1168,261,1209.473046875,7,11,1,7.0,1.2230978296533932,-0.5481662400194063
1169,262,1210.476953125,5,18,1,5.0,1.0277215945646971,-1.5338784549282507
1170,263,1212.303125,19,22,1,19.0,0.8578963336028133,-0.9817001792896064
1171,264,1217.629296875,35,3,2,17.5,-0.5868959401334941,0.0811744029234049
1172,265,1218.644921875,7,14,2,3.5,0.8779032603781015,-0.9108258667806712
1173,266,1219.297265625,28,12,1,28.0,0.6293247082960304,-1.6797837924574304
1174,267,1224.646875,21,26,3,7.0,-0.3107288734500912,-1.0898856436671234
1175,268,1225.2796875,12,39,4,3.0,-0.130250610649418,-0.1127507284265734
1176,269,1225.996484375,63,15,1,63.0,0.5491805875027275,0.1918877869211195
1177,270,1228.414453125,14,11,0,inf,0.2292176986201276,-1.2057938414949787
1178,271,1230.340234375,37,16,6,6.166666666666667,0.0171779244069863,-1.05302759865302
1179,272,1231.2640625,14,15,0,inf,1.0618221565490258,0.0326332407279827
1180,273,1232.148828125,3,20,2,1.5,1.2873294170645877,-0.736862027740345
1181,274,1233.414453125,27,16,1,27.0,0.0693456586893233,-0.2113179747588468
1182,275,1237.38125,29,18,5,5.8,0.6448010451190396,-1.406230912200811
1183,276,1237.94765625,77,39,11,7.0,-0.3624700140210344,-0.276051728417214
1184,277,1240.29140625,19,12,3,6.333333333333333,0.3046174531224674,-0.4426484442546229
1185,278,1241.328515625,47,15,1,47.0,0.3214104076000428,0.3268495347527392
1186,279,1241.766015625,34,14,5,6.8,-0.3981601886390087,-2.100940930475345
1187,280,1242.781640625,12,24,4,3.0,0.2146674891298001,-0.5692611786814291
1188,281,1243.348046875,4,5,2,2.0,1.0128119620347675,-0.9494521548852785
1189,282,1243.9125,58,30,1,58.0,-1.417911319219126,0.954890579966188
1190,283,1245.54140625,49,9,3,16.333333333333332,0.5435127941736252,-1.4009440572907204
1191,284,1246.80703125,45,38,6,7.5,0.3175655562198737,-1.9473141986968905
1192,285,1247.45546875,11,16,4,2.75,0.1727266071582161,-0.2612803780993021
1193,286,1249.06484375,36,22,3,12.0,0.7413968393276562,-2.0973843931339715
1194,287,1252.4828125,4,5,0,inf,1.2407706958277596,-0.8526585127395575
1195,288,1253.348046875,31,8,7,4.428571428571429,0.4572832043656785,-0.3763436791572586
1196,289,1257.516015625,6,22,0,inf,0.820024445058845,-0.3805727068534402
1197,290,1260.926171875,53,7,1,53.0,-0.3385385457471777,-0.6966237546692887
1198,291,1261.715234375,47,12,2,23.5,0.9283056459972656,-1.405896161279082
1199,292,1262.605859375,45,22,4,11.25,-0.2942121952838627,-1.1606559595775885
1200,293,1266.332421875,57,19,3,19.0,0.0083422168688469,-0.7649005531099735
1201,294,1277.5296875,35,18,2,17.5,0.2099494328187655,0.0457977922519166
1202,295,1279.332421875,9,19,0,inf,0.3654566228906299,-0.5281619215129449
1203,296,1279.883203125,26,14,0,inf,0.2338806301716591,-1.090501975032119
1204,297,1281.406640625,42,21,4,10.5,0.0708280090786645,-0.3565750329080613
1205,298,1282.48671875,47,7,0,inf,0.6663661742477802,-0.4881265761428097
1206,299,1284.41640625,55,10,1,55.0,0.6363652373179335,-0.8500903604163844
1207,300,1289.9203125,12,17,3,4.0,1.4209574478995448,-1.0356588144148526
1208,301,1290.53359375,30,16,2,15.0,0.1440078647666733,-0.982118361027411
1209,302,1294.047265625,49,12,0,inf,-0.0836080812955347,-0.3859498124786693
1210,303,1294.465234375,51,14,1,51.0,0.9921845355194848,-0.6509637342652336
1211,304,1294.94375,58,15,4,14.5,0.9942640907313768,-1.115273327793412
1212,305,1299.4984375,31,14,1,31.0,0.5348358992103754,-0.0960101031739731
1213,306,1299.980859375,52,9,1,52.0,0.6172775120717998,-1.875054408506993
1214,307,1300.4203125,15,17,1,15.0,0.1389953191357873,-0.2501967830602186
1215,308,1339.76015625,48,13,1,48.0,-0.1612687557901607,0.1657968537651043
1216,0,248.62734375,3,9,1,3.0,0.2074481472137066,0.4704466424042924
1217,1,252.40859375,7,13,2,3.5,0.583233708146913,-0.7094805977672487
1218,2,253.2328125,5,16,6,0.8333333333333334,-0.0550536091680753,0.0516297542422597
1219,3,254.5140625,8,16,5,1.6,0.405900620833539,-0.4491031686849649
1220,4,256.1703125,11,22,2,5.5,-0.5284844716447815,0.1489892493641343
1221,5,260.6078125,11,13,7,1.5714285714285714,-0.2861764371164264,-1.1065296491107623
1222,6,261.848046875,7,16,2,3.5,0.0928116771562936,-1.8115743566560687
1223,7,267.94765625,7,9,5,1.4,0.150729943572784,0.1709267654793372
1224,8,282.3890625,23,13,2,11.5,1.370629055622805,1.3206650211689894
1225,9,283.5453125,7,9,0,inf,0.8950576153096218,-0.2131609344912843
1226,10,285.484765625,11,12,2,5.5,-0.0865475880812882,-0.0553713061577357
1227,11,289.16640625,7,9,3,2.333333333333333,0.584381757299757,-0.7012526628391952
1228,12,291.594140625,9,11,8,1.125,0.8517151605576339,-1.8052841084078404
1229,13,293.08828125,6,8,0,inf,0.4560546862883222,-1.1828574845221045
1230,14,300.648828125,16,8,1,16.0,-0.8800912048572241,-0.3153017243648924
1231,15,302.418359375,11,5,2,5.5,-0.0324078860051582,-0.9858185025878652
1232,16,303.7015625,10,6,2,5.0,-0.2846995807606621,-0.5786097695403885
1233,17,305.234765625,11,16,2,5.5,0.5481359636669293,0.1738525254614154
1234,18,305.63515625,9,7,1,9.0,-0.0263741571250331,0.7050299592411147
1235,19,307.01796875,7,9,2,3.5,-0.4057398656792061,-0.2732359370757436
1236,20,314.0609375,11,11,1,11.0,0.3175902010993029,1.1143677201729445
1237,21,314.742578125,10,9,3,3.333333333333333,0.5411368444022263,-1.08840413077393
1238,22,319.551171875,19,12,3,6.333333333333333,-0.1750719643153213,-1.1571322603066492
1239,23,322.4671875,5,13,4,1.25,-0.0569270539711769,1.393282169533359
1240,24,325.750390625,16,6,1,16.0,0.6838225031799402,0.4225558561063335
1241,25,337.023828125,27,16,5,5.4,1.4294719730149323,0.7413424145566131
1242,26,345.69375,18,19,5,3.6,0.2850596563390645,0.8448907287442071
1243,27,356.08046875,7,8,4,1.75,0.8741067768132409,0.7251373810226428
1244,28,367.508203125,33,23,4,8.25,-0.8622851483893366,-0.7230260816821894
1245,29,395.0765625,25,21,5,5.0,-1.0482337740086367,0.1206408695993712
1246,30,406.50625,12,27,7,1.7142857142857142,0.6881575754420861,0.3905160069331435
1247,31,415.30703125,18,7,7,2.571428571428572,0.6060426625647471,-0.583056431123762
1248,32,425.26015625,11,18,6,1.8333333333333333,-0.1624864507366235,-0.6983854421092563
1249,33,439.45546875,9,14,8,1.125,0.2304628176855611,0.3973815441711733
1250,34,444.10390625,20,32,8,2.5,0.1784875330539517,0.2782498932612967
1251,35,495.785546875,26,47,10,2.6,-0.2166341684634319,0.1468094997702136
1252,36,503.81484375,23,23,7,3.2857142857142856,-0.9826324960327184,0.6805570751442719
1253,37,509.359765625,22,37,5,4.4,0.3534456635417488,-0.4960413776675146
1254,38,510.402734375,15,18,3,5.0,-0.2356014129201502,0.0980157235846483
1255,39,520.062890625,14,42,7,2.0,0.0477739765095533,-0.5837802524636846
1256,40,526.0375,27,37,9,3.0,-0.5843000713262515,0.096782806350784
1257,41,527.803125,31,35,3,10.333333333333334,-0.06928666365119,1.4743188385295507
1258,42,544.808984375,16,23,2,8.0,-0.340986785123094,1.0409185230298312
1259,43,552.129296875,14,24,9,1.5555555555555556,1.176848801468912,0.6486574393089057
1260,44,567.178125,24,46,8,3.0,0.4709055739418015,-2.3624979755754274
1261,45,577.23671875,18,16,10,1.8,-0.5895629225661904,1.0516454966619828
1262,46,585.76796875,20,64,2,10.0,0.8493767930418148,-0.9455815289857314
1263,47,594.633203125,17,27,6,2.833333333333333,0.0614835453756118,-1.5444382384387687
1264,48,616.734765625,15,38,3,5.0,0.1679773288252845,1.085131703014821
1265,49,617.61953125,30,41,4,7.5,-1.7731172098567105,1.3929318134195758
1266,50,621.89296875,13,10,5,2.6,-0.1113480320466909,-0.3006376006201536
1267,51,622.660546875,16,19,3,5.333333333333333,0.1436860423613689,-1.2035798274756755
1268,52,631.709375,23,28,5,4.6,-0.0472843922109865,0.1109352388470621
1269,53,641.695703125,19,49,8,2.375,-1.129817110487688,-0.5345875473616855
1270,54,643.87734375,22,54,6,3.6666666666666665,0.8103407969830809,-0.3896293217918592
1271,55,652.57265625,16,51,6,2.6666666666666665,0.3339037410993943,-0.6988053031578969
1272,56,659.1078125,10,27,2,5.0,0.432926318041345,0.7848420893775788
1273,57,660.43203125,15,70,3,5.0,0.1670613291422015,-0.4920643478067452
1274,58,672.730859375,20,69,4,5.0,0.3093788861914337,-0.9758595627055452
1275,59,685.605859375,17,36,3,5.666666666666667,-0.3896728703880284,-0.8666125399945003
1276,60,689.848046875,18,30,2,9.0,-1.140510396455514,-0.6566396903787468
1277,61,692.793359375,13,38,6,2.1666666666666665,-0.2141012712541525,-0.234513852607388
1278,62,705.12734375,17,53,6,2.833333333333333,-0.4035669744962565,0.4628988223586461
1279,63,706.54921875,10,22,5,2.0,-0.3881220247690909,-0.5219509047474222
1280,64,709.594140625,13,41,5,2.6,0.5068343752202503,0.0777525583266226
1281,65,716.308984375,12,37,4,3.0,-0.719086186328064,0.3557016815004519
1282,66,732.5453125,13,21,7,1.8571428571428568,-0.3838882312788498,0.4440807247577077
1283,67,734.97109375,5,12,5,1.0,0.953685991356296,-0.1713917223650716
1284,68,738.293359375,14,31,1,14.0,-0.3634480386820493,-0.5984175150270714
1285,69,739.930078125,26,43,3,8.666666666666666,0.0606467231553583,0.2424153418150113
1286,70,740.3734375,18,30,9,2.0,0.7230646796245854,-1.291584711077931
1287,71,741.172265625,13,38,6,2.1666666666666665,0.5513724075096517,-1.8435258005046304
1288,72,745.867578125,9,31,9,1.0,0.4096043556800893,-1.5634512518630457
1289,73,747.090234375,10,15,4,2.5,0.856269537004712,-0.9786529480815348
1290,74,765.9203125,24,31,8,3.0,0.7315598530863342,-0.5971640341504493
1291,75,777.152734375,27,30,5,5.4,0.2314952454697435,-0.3882183766339971
1292,76,779.0140625,26,49,10,2.6,-0.2563779005615566,-0.3769806122623491
1293,77,786.81484375,26,38,8,3.25,0.5874131343153813,0.2547660830969437
1294,78,793.992578125,36,17,10,3.6,-1.0782429949141137,-1.4161568616451885
1295,79,806.449609375,23,25,7,3.2857142857142856,-0.4526780537902267,0.6850259677538424
1296,80,814.762109375,31,56,10,3.1,-0.4491522477054305,0.378758469639405
1297,81,829.1078125,21,38,13,1.6153846153846154,0.8568874733143061,-0.2911060566224585
1298,82,830.7875,27,37,6,4.5,0.8774011193836716,0.1275782707547945
1299,83,839.88515625,16,43,8,2.0,-0.1985748373533374,-0.6475986956560678
1300,84,841.2953125,44,53,7,6.285714285714286,0.0891510711583187,0.6600569239529257
1301,85,841.730859375,20,31,11,1.818181818181818,0.0908357395595577,-1.1947244292037718
1302,86,846.25234375,26,57,15,1.7333333333333334,-0.0345259885587025,-0.9173285983330742
1303,87,877.2875,32,17,6,5.333333333333333,0.8574463134387259,0.1735551031571619
1304,88,882.609765625,43,71,11,3.909090909090909,-0.2800949192390805,-1.309644646653673
1305,89,884.3265625,42,61,9,4.666666666666667,-0.0812827542316687,-0.0616642255609042
1306,90,886.344140625,48,60,8,6.0,-0.7927514428867319,-0.1127251035179464
1307,91,887.836328125,33,30,7,4.714285714285714,1.3455120676640324,-0.6193011255546312
1308,92,890.543359375,59,46,14,4.214285714285714,0.1876152264725394,-1.661893658491515
1309,93,892.519921875,35,69,13,2.6923076923076925,1.5832064610089742,0.1936598985059126
1310,94,894.47890625,53,24,10,5.3,-0.8244953458154285,1.1808939448673066
1311,95,896.0453125,48,48,8,6.0,0.1419170361437092,1.9524527512707277
1312,96,896.4046875,41,39,11,3.727272727272727,0.4823981890007784,0.2728552247512946
1313,97,898.10390625,14,15,6,2.333333333333333,1.1825295441999364,-0.2327770383369541
1314,98,901.60390625,38,68,15,2.533333333333333,0.6064797520832953,-1.035883251811965
1315,99,902.91640625,66,39,9,7.333333333333333,-0.2203738596925001,-0.1001580852093207
1316,100,904.64296875,60,17,10,6.0,-0.5918958935281572,-0.0630142768506405
1317,101,907.0453125,32,26,5,6.4,0.8994359008249759,-0.9329014350704452
1318,102,907.527734375,66,50,7,9.428571428571429,-0.5369159041127458,0.0620936316070178
1319,103,929.06484375,66,57,12,5.5,-0.0891879593373117,-0.4291205386421229
1320,104,935.959375,40,38,11,3.636363636363636,0.0045516985110382,-1.3624710854037487
1321,105,941.62734375,51,41,9,5.666666666666667,0.5180834613045212,-0.4208886142905649
1322,106,943.043359375,37,20,4,9.25,1.1398280751892866,-0.6425421192042037
1323,107,943.928125,37,37,9,4.111111111111111,-0.1712379865328171,-1.4480308886338271
1324,108,945.578515625,44,75,9,4.888888888888889,0.4556600675793245,-1.4099147333502269
1325,109,959.3734375,45,46,8,5.625,0.7243033380308467,-0.9220387006135776
1326,110,959.930078125,55,34,8,6.875,-0.1967063091599168,-0.2214826781097736
1327,111,972.750390625,45,56,9,5.0,0.1975671003620198,0.8155367063719687
1328,112,983.74453125,49,50,10,4.9,-0.3119180408776392,-0.5435516583022963
1329,113,987.926171875,27,28,6,4.5,0.9774068158905096,0.3031140689749596
1330,114,1001.262109375,32,27,11,2.909090909090909,0.3118337410842941,0.6235300120951676
1331,115,1006.594140625,63,59,13,4.846153846153846,0.6092644041688253,-0.6731299838810177
1332,116,1010.887109375,28,8,7,4.0,0.3844025533594123,-0.4322418473695594
1333,117,1013.644921875,63,54,8,7.875,0.5663340040264436,-0.4884590873514626
1334,118,1033.691796875,44,21,9,4.888888888888889,0.6051324720013161,0.7326188369590402
1335,119,1034.637109375,59,70,18,3.2777777777777777,-0.0935208608596893,-2.341645100328763
1336,120,1036.05703125,52,39,7,7.428571428571429,-1.2334182901249209,0.8713532408856145
1337,121,1041.492578125,48,73,12,4.0,-0.3461724600814581,-1.2860282804068437
1338,122,1048.19375,57,51,12,4.75,0.27973536051406,-0.3079709980328723
1339,123,1059.117578125,58,38,14,4.142857142857143,0.0400683278112251,-0.8875069285489027
1340,124,1065.334375,47,41,6,7.833333333333333,-0.280728357460802,-0.0473594956237637
1341,125,1068.2875,57,36,14,4.071428571428571,0.4507386013700412,-0.2389757042619883
1342,126,1070.03359375,82,50,12,6.833333333333333,-2.5267358892256677,2.0605577102482098
1343,127,1078.609765625,46,49,11,4.181818181818182,0.3662112397301902,-1.7212149606746276
1344,128,1084.957421875,74,22,8,9.25,-0.2769031661197239,-0.1340473676104101
1345,129,1086.87734375,50,38,6,8.333333333333334,1.007851111159462,0.5871119972261861
1346,130,1089.426171875,25,39,4,6.25,0.7404202300935333,0.2003371570245725
1347,131,1092.195703125,42,35,12,3.5,0.5946157956506075,-1.4651457697183523
1348,132,1092.9125,75,27,5,15.0,-1.0874387570841324,-0.0166201765833509
1349,133,1093.277734375,36,18,5,7.2,1.097105454532099,-0.5069216496224265
1350,134,1111.64296875,51,63,8,6.375,-0.6220081036928223,0.6132073988245814
1351,135,1117.851953125,45,59,11,4.090909090909091,-0.9210955732515222,-0.1243167402682142
1352,136,1119.793359375,56,33,7,8.0,-0.8306413312678214,0.0318474193098869
1353,137,1125.56484375,41,41,9,4.555555555555555,0.2176557729692366,-0.2042480666720265
1354,138,1128.31484375,62,59,18,3.4444444444444446,0.3802760360727959,0.7530825104205284
1355,139,1135.50234375,59,38,11,5.363636363636363,-0.9304017032328996,-0.9649336506757548
1356,140,1142.734765625,76,60,11,6.909090909090909,-0.5655882996160012,0.8079470674160448
1357,141,1147.53359375,62,52,11,5.636363636363637,-0.005542354661672,-1.593801283901617
1358,142,1149.551171875,75,17,17,4.411764705882353,-0.1770167209528097,0.9880258586464212
1359,143,1154.4984375,57,33,12,4.75,-0.0719276200883036,-1.7417368107768978
1360,144,1165.074609375,33,48,13,2.5384615384615383,0.1238498474224049,-0.9132421947539284
1361,145,1167.199609375,67,46,22,3.0454545454545454,-0.6458800121007184,-0.3484969965194121
1362,146,1171.13515625,61,29,6,10.166666666666666,0.1605853922488473,-1.186035524835548
1363,147,1184.83828125,90,64,11,8.181818181818182,0.4052458838114781,-1.4677333872762173
1364,148,1185.305078125,22,12,6,3.6666666666666665,0.3208974980531273,-0.5063586653943136
1365,149,1186.226953125,52,18,9,5.777777777777778,0.1303904906206673,-1.09390778127403
1366,150,1187.021875,40,4,2,20.0,-0.2196505427449701,-0.8682756138668629
1367,151,1187.9125,59,21,6,9.833333333333334,-1.5206884776550382,-1.4348659592396915
1368,152,1191.07265625,109,42,15,7.266666666666667,0.2219436403681685,-0.7419357677054116
1369,153,1192.605859375,36,96,12,3.0,0.0109037495387604,0.8031743231915489
