,Unnamed: 0,Unnamed: 0_x,max_amp,min_amp_pre,min_amp_post,r,k_mean_id,depth,column_x,clus_id_x,cell_type,max_slope_amp_coeff,unit_id,Unnamed: 0_y,column_y,clus_id_y,sfc
379,379,379,0.7340712760390609,0.3105432791444143,0.3535044762419522,0.0850566208071016,Early act.,6965.386383948787,NP66_B1_1,53,Other,0.7340712760390609,NP66_B1_1_53,957,NP66_B1_1,53,0.0180149272615792
380,380,380,1.40092520667137,0.6117804153546549,0.3880797400458998,0.4020146880870788,Late act.,3032.4898294790764,NP66_B1_1,57,RS,1.40092520667137,NP66_B1_1_57,959,NP66_B1_1,57,0.0568938283104732
381,381,381,1.4330376980364354,0.815754642128308,0.6148120497425995,0.0965466364705392,Late act.,3027.552693555392,NP66_B1_1,60,Other,1.4330376980364354,NP66_B1_1_60,960,NP66_B1_1,60,0.0066067731235934
382,382,382,1.0888943183135145,0.4203234822539737,0.7579912883969346,0.2041405989688823,Late act.,6847.960094878117,NP66_B1_1,61,Other,1.0888943183135145,NP66_B1_1_61,961,NP66_B1_1,61,0.0
383,383,383,0.0489112359064438,0.1159758105042406,0.0677092040599417,0.0524289359003884,Early act.,2990.6732103547147,NP66_B1_1,62,RS,0.0489112359064438,NP66_B1_1_62,962,NP66_B1_1,62,0.0114713492248694
384,384,384,0.2851291618750231,0.3602973380556195,0.4544885999766093,0.2350027345718437,Supp.,2806.7523241621275,NP66_B1_1,71,FS,0.2851291618750231,NP66_B1_1_71,967,NP66_B1_1,71,0.0
385,385,385,0.0478996924047996,0.1269425525564552,0.045898492134134,0.0724990890652188,Supp.,2766.589976392823,NP66_B1_1,75,FS,0.0478996924047996,NP66_B1_1_75,968,NP66_B1_1,75,0.0020747625199902
386,386,386,0.4992064852828897,0.2165702518775928,0.4613886984900345,0.2220627322285063,Supp.,2724.672020974396,NP66_B1_1,78,FS,0.4992064852828897,NP66_B1_1_78,969,NP66_B1_1,78,0.0085666139297683
387,387,387,2.039090970536086,0.5855477574642807,0.317799770335084,0.3984138220404673,Early act.,2646.159679409502,NP66_B1_1,85,RS,2.039090970536086,NP66_B1_1_85,970,NP66_B1_1,85,0.0427761101093265
388,388,388,1.299427158947913,0.4426498147684365,0.3873331346715596,0.2174795299487376,Early act.,2429.2951495430552,NP66_B1_1,106,RS,1.299427158947913,NP66_B1_1_106,978,NP66_B1_1,106,0.0161138944260902
389,389,389,0.7786278104406577,0.6068083380742413,0.2289829693456751,0.1624215701976076,Supp.,2248.027984231868,NP66_B1_1,120,RS,0.7786278104406577,NP66_B1_1_120,981,NP66_B1_1,120,0.0066579491789748
390,390,390,1.4030780007336017,0.7597638746808204,0.297847988993103,0.1874490753291194,Supp.,2248.000082951642,NP66_B1_1,121,FS,1.4030780007336017,NP66_B1_1_121,982,NP66_B1_1,121,0.0017298365050609
391,391,391,0.0929326549179525,0.0971126777763307,0.1368031791291486,0.2328690386907489,Early act.,2033.7613669816,NP66_B1_1,131,RS,0.0929326549179525,NP66_B1_1_131,985,NP66_B1_1,131,0.0066943895169773
392,392,392,1.0089328535818445,0.5881036016187572,0.3430905322083104,0.2140490699071186,Early act.,2029.233616474262,NP66_B1_1,132,RS,1.0089328535818445,NP66_B1_1_132,986,NP66_B1_1,132,0.0126848602320476
393,393,393,0.0541603840288626,0.0693174989461886,0.1296826628490321,0.1264495000486592,Early act.,1910.9469218641743,NP66_B1_1,142,RS,0.0541603840288626,NP66_B1_1_142,988,NP66_B1_1,142,0.0
394,394,394,0.9830855913971138,0.7331120213971649,0.5345526424556388,0.0955382619668377,Supp.,5697.291982889026,NP66_B1_1,144,FS,0.9830855913971138,NP66_B1_1_144,990,NP66_B1_1,144,0.0029138761659827
395,395,395,2.1812862496999563,0.6890463792828201,0.7148509196061853,0.6367752648748674,Early act.,1844.192785621924,NP66_B1_1,149,RS,2.1812862496999563,NP66_B1_1_149,991,NP66_B1_1,149,0.0702063224915543
396,396,396,1.6073202006430762,0.3103534219304312,0.3162504795943687,0.1285102045088945,Early act.,1836.141444835297,NP66_B1_1,150,RS,1.6073202006430762,NP66_B1_1_150,992,NP66_B1_1,150,0.0230862115254177
397,397,397,0.0562296875522353,0.0656434471185386,0.0538930011019509,0.0495943246539325,Supp.,1513.7697806366514,NP66_B1_1,158,RS,0.0562296875522353,NP66_B1_1_158,995,NP66_B1_1,158,0.0
398,398,398,0.3533252661210223,0.4517731591914589,0.4100424673515569,0.042682849451004,Late act.,1449.0604802221087,NP66_B1_1,165,RS,0.3533252661210223,NP66_B1_1_165,998,NP66_B1_1,165,0.003020996604985
399,399,399,1.9717887439900623,0.2706190156350657,0.1665101962499332,0.2905565337840997,Early act.,1228.6746171392024,NP66_B1_1,170,RS,1.9717887439900623,NP66_B1_1_170,1001,NP66_B1_1,170,0.0461400023518842
400,400,400,3.8209553484624976,0.8748232539453868,0.3771404665261837,0.7166654533732795,Early act.,1168.04950384496,NP66_B1_1,173,RS,3.8209553484624976,NP66_B1_1_173,1003,NP66_B1_1,173,0.1144743518975311
401,401,401,1.109092114757279,0.492602461337408,0.4473428334004937,0.1241439949526881,Supp.,4984.090293689205,NP66_B1_1,175,FS,1.109092114757279,NP66_B1_1_175,1005,NP66_B1_1,175,0.0035591242768352
402,402,402,0.7113171053180976,0.2765484202888851,0.2661755669496485,0.1848966629203303,Early act.,4969.011249509335,NP66_B1_1,176,Other,0.7113171053180976,NP66_B1_1_176,1006,NP66_B1_1,176,0.0022927840258327
403,403,403,1.2855429425089115,1.0508812671425274,0.2349241139943173,0.1876375435220814,Supp.,4907.612362196366,NP66_B1_1,179,FS,1.2855429425089115,NP66_B1_1_179,1007,NP66_B1_1,179,0.0050214001425117
404,404,404,2.43574257120516,0.6882709395016547,0.2486050464040435,0.16764219649154,Early act.,1079.3001268452915,NP66_B1_1,180,RS,2.43574257120516,NP66_B1_1_180,1008,NP66_B1_1,180,0.0
405,405,405,3.046362083150714,0.8257058282289769,0.3844437688715333,0.5883587908278005,Early act.,1026.1086110151518,NP66_B1_1,185,RS,3.046362083150714,NP66_B1_1_185,1010,NP66_B1_1,185,0.0950659317233318
406,406,406,2.1594663966587087,0.9944949272226636,0.4762003975033736,0.1806003573884075,Supp.,4845.520583176776,NP66_B1_1,188,FS,2.1594663966587087,NP66_B1_1_188,1012,NP66_B1_1,188,0.0
407,407,407,0.8320652327049297,0.5788158425230417,0.1366001590242303,0.1362905564924985,Supp.,4827.004327118533,NP66_B1_1,189,Other,0.8320652327049297,NP66_B1_1_189,1013,NP66_B1_1,189,0.0011630011341967
408,408,408,4.354346409618943,0.6107518632106667,0.2392250249244017,0.7312441795028646,Early act.,965.2492008614844,NP66_B1_1,197,RS,4.354346409618943,NP66_B1_1_197,1015,NP66_B1_1,197,0.1433073911276756
409,409,409,0.7149658604668693,0.5260967806803556,0.3014135771149913,0.1380678676865108,Late act.,4747.9523721488,NP66_B1_1,198,FS,0.7149658604668693,NP66_B1_1_198,1016,NP66_B1_1,198,0.0
410,410,410,0.9845295731561142,0.6797064764586788,0.2948592911185027,0.3779794977115298,Early act.,943.8886027960124,NP66_B1_1,199,RS,0.9845295731561142,NP66_B1_1_199,1017,NP66_B1_1,199,0.0670920406654628
411,411,411,2.076633619740594,0.5079959023990861,0.4051218018226504,0.3356732841641311,Early act.,909.127092161596,NP66_B1_1,200,RS,2.076633619740594,NP66_B1_1_200,1018,NP66_B1_1,200,0.0409107157895485
412,412,412,3.2976737821415427,0.8979335434127587,0.3572758735032871,0.6427211816020083,Early act.,882.5394515919197,NP66_B1_1,202,RS,3.2976737821415427,NP66_B1_1_202,1020,NP66_B1_1,202,0.0984393643012656
413,413,413,0.1578098790375692,0.1734490735638109,0.1488794174713748,0.1705611615790686,Supp.,845.2261261024842,NP66_B1_1,204,RS,0.1578098790375692,NP66_B1_1_204,1022,NP66_B1_1,204,0.002022189067166
414,414,414,3.137480518907694,0.6599615265325871,0.3999390794403947,0.6265475221714418,Early act.,825.7418756547213,NP66_B1_1,208,RS,3.137480518907694,NP66_B1_1_208,1023,NP66_B1_1,208,0.0938245951362851
415,415,415,3.4363495425239057,0.5995283517867629,0.2751588057285994,0.542949375955766,Early act.,779.9398632575794,NP66_B1_1,211,RS,3.4363495425239057,NP66_B1_1_211,1024,NP66_B1_1,211,0.0825078581670653
416,416,416,0.6189400809502554,0.3768014216884173,0.4541668080047132,0.0577881996005147,Early act.,4549.357619733632,NP66_B1_1,213,Other,0.6189400809502554,NP66_B1_1_213,1025,NP66_B1_1,213,0.0
417,417,417,0.7188144770262059,0.2094344734572297,0.3614570158571177,0.049360209497145,Supp.,4387.23847141923,NP66_B1_1,221,Other,0.7188144770262059,NP66_B1_1_221,1026,NP66_B1_1,221,0.0
418,418,418,0.5473637443944447,0.2549534571808304,0.3342270971517828,0.1930905482951939,Supp.,565.7150184909569,NP66_B1_1,222,RS,0.5473637443944447,NP66_B1_1_222,1027,NP66_B1_1,222,0.0
419,419,419,0.0333588594106916,0.0864871753509521,0.0947212898998833,0.2591043637907354,Supp.,4268.796904048983,NP66_B1_1,228,FS,0.0333588594106916,NP66_B1_1_228,1028,NP66_B1_1,228,0.0
420,420,420,0.0303562790501765,0.0647738561824505,0.0663948691764419,0.1688010803056427,Supp.,4264.330302201856,NP66_B1_1,229,FS,0.0303562790501765,NP66_B1_1_229,1029,NP66_B1_1,229,0.0
421,421,421,1.1515755436897044,0.6423020201164975,0.2689277516175227,0.21881793185598,Supp.,4148.60716708516,NP66_B1_1,233,Other,1.1515755436897044,NP66_B1_1_233,1031,NP66_B1_1,233,0.0128783157576491
422,422,422,1.0274745810865686,0.457901406575852,0.2489977231471083,0.104495742346203,Supp.,4127.384783759606,NP66_B1_1,235,FS,1.0274745810865686,NP66_B1_1_235,1033,NP66_B1_1,235,0.0160785394521844
423,423,423,0.0341263597473974,0.1083660235952462,0.0420822532693199,0.0871503014270737,Late act.,3987.148294591444,NP66_B1_1,243,FS,0.0341263597473974,NP66_B1_1_243,1037,NP66_B1_1,243,0.0033301441896945
424,424,424,0.3783937280962689,0.4208088845131467,0.3094504387188558,0.1950204774069546,Supp.,3674.269391782609,NP66_B1_1,248,Other,0.3783937280962689,NP66_B1_1_248,1038,NP66_B1_1,248,0.0032662395037515
425,425,425,1.4791533092959168,0.5028021276144068,0.2857975839233266,0.1041494730290452,Late act.,3266.1525316270872,NP66_B1_1,256,Other,1.4791533092959168,NP66_B1_1_256,1040,NP66_B1_1,256,0.0051413757971704
426,426,426,1.6693921116224903,0.4556048921102755,1.0571128482720549,0.2072239818379332,Supp.,2986.8151941265905,NP66_B1_1,259,FS,1.6693921116224903,NP66_B1_1_259,1042,NP66_B1_1,259,0.0
427,427,427,0.0610057556108222,0.0840850228669707,0.0890414196470715,0.1221229319248084,Supp.,2657.4433394519183,NP66_B1_1,260,Other,0.0610057556108222,NP66_B1_1_260,1043,NP66_B1_1,260,0.0
428,428,428,0.9947946528643676,0.3627002047783543,0.5765144110834903,0.049535556366703,Supp.,6267.745487331638,NP66_B1_1,262,Other,0.9947946528643676,NP66_B1_1_262,1044,NP66_B1_1,262,0.0130457609734225
429,429,429,0.0577035898024763,0.0861516883203907,0.118257576628569,0.0524435471593652,Late act.,5990.292235856763,NP66_B1_1,264,Other,0.0577035898024763,NP66_B1_1_264,1045,NP66_B1_1,264,0.0
430,430,430,2.825842186597137,0.5373899134373626,0.4016025894838076,0.5663984844829859,Early act.,2026.5886155139133,NP66_B1_1,266,RS,2.825842186597137,NP66_B1_1_266,1046,NP66_B1_1,266,0.0659826522394603
431,431,431,1.0185084567776506,0.6555136885599194,0.4578171393635062,0.4685941983796642,Early act.,2025.87831091876,NP66_B1_1,267,RS,1.0185084567776506,NP66_B1_1_267,1047,NP66_B1_1,267,0.0220561180977744
432,432,432,0.4776677516489287,0.4655796393802759,0.3468985409629452,0.215317781393066,Supp.,1821.341952941108,NP66_B1_1,270,RS,0.4776677516489287,NP66_B1_1_270,1048,NP66_B1_1,270,0.0207760285072443
433,433,433,0.9134280666215748,0.3260216601417935,0.317790497136916,-0.0261779014841044,Supp.,1563.7274493363038,NP66_B1_1,272,RS,0.9134280666215748,NP66_B1_1_272,1050,NP66_B1_1,272,0.0
434,434,434,1.4640335487616127,0.4831155807172781,0.3681080439780158,0.547006056279545,Early act.,1166.901776643861,NP66_B1_1,275,RS,1.4640335487616127,NP66_B1_1_275,1052,NP66_B1_1,275,0.0833229976502907
435,435,435,0.9155986861894349,0.4820739656429694,0.3798777451201787,0.2380111507267416,Supp.,1067.4683193997844,NP66_B1_1,276,RS,0.9155986861894349,NP66_B1_1_276,1053,NP66_B1_1,276,0.0167214712645908
436,436,436,0.5707550276046758,0.7200317303913125,0.7453129092237876,0.1072800008584305,Late act.,4848.382056373261,NP66_B1_1,279,FS,0.5707550276046758,NP66_B1_1_279,1056,NP66_B1_1,279,0.0
437,437,437,1.3490724015018047,0.7893952414843535,0.4164740243197835,0.2556551632442131,Supp.,993.5739697428288,NP66_B1_1,280,RS,1.3490724015018047,NP66_B1_1_280,1057,NP66_B1_1,280,0.014561933578221
438,438,438,0.3075013157150288,0.2103959751567075,0.2318497420221245,0.0684674289686311,Supp.,4664.730439189797,NP66_B1_1,281,Other,0.3075013157150288,NP66_B1_1_281,1058,NP66_B1_1,281,0.0
439,439,439,1.0209370028400275,0.5920059521842351,0.5457114813142482,0.1195055797610083,Early act.,780.0742941313174,NP66_B1_1,282,RS,1.0209370028400275,NP66_B1_1_282,1059,NP66_B1_1,282,0.0
440,440,440,1.8874011856482784,0.8585926696562793,0.5707292949812526,0.1816175616415596,Early act.,784.6530749592239,NP66_B1_1,283,RS,1.8874011856482784,NP66_B1_1_283,1060,NP66_B1_1,283,0.0
441,441,441,0.0864150939998638,0.1298020391621747,0.1001586397395338,0.1100955964770208,Late act.,4002.732592262352,NP66_B1_1,285,Other,0.0864150939998638,NP66_B1_1_285,1061,NP66_B1_1,285,0.0096659914642825
442,442,442,1.1644392810209476,0.2418266877242514,0.4231063172121708,0.3279131464913848,Early act.,2033.6974653782163,NP66_B1_1,291,RS,1.1644392810209476,NP66_B1_1_291,1063,NP66_B1_1,291,0.0118882290262223
443,443,443,1.63825697973761,0.5185127834333997,0.4587372554053007,0.4656990568073513,Early act.,1986.0974875018856,NP66_B1_1,296,RS,1.63825697973761,NP66_B1_1_296,1064,NP66_B1_1,296,0.011424784412559
444,444,444,0.4091315960677399,0.4315851745390636,0.2212416838949838,0.1314689866909806,Supp.,2114.4148925470654,NP66_B1_1,298,RS,0.4091315960677399,NP66_B1_1_298,1065,NP66_B1_1,298,0.0064314998472726
445,445,445,0.0849910685651645,0.1299755465246123,0.1107968425414914,0.2699451376654345,Early act.,2104.0567422755,NP66_B1_1,299,RS,0.0849910685651645,NP66_B1_1_299,1066,NP66_B1_1,299,0.0
446,446,446,0.7078662602863696,0.3413883650258709,0.438545820689349,0.287706871437016,Supp.,3490.2990727780243,NP66_B1_1,304,FS,0.7078662602863696,NP66_B1_1_304,1068,NP66_B1_1,304,0.026689520219899
447,447,447,0.6701537439010739,0.5086912224443848,0.3718683314897076,0.018093471353343,Supp.,3510.3249008116563,NP66_B1_1,306,Other,0.6701537439010739,NP66_B1_1_306,1070,NP66_B1_1,306,0.0
448,448,448,0.0758163610015584,0.0687906657135323,0.0955140021684134,0.0557013613841624,Supp.,3882.375435318955,NP66_B1_1,308,FS,0.0758163610015584,NP66_B1_1_308,1071,NP66_B1_1,308,0.0035471002083324
449,449,449,3.754904890177204,0.444477979401578,0.8429370385043284,0.507013161816436,Early act.,3612.643641575277,NP66_B2_0,20,RS,3.754904890177204,NP66_B2_0_20,1079,NP66_B2_0,20,0.0364730077918926
450,450,450,0.0260768110767629,0.0315632568452017,0.045852872029081,0.0884682356313367,Late act.,7211.379253915221,NP66_B2_0,29,Other,0.0260768110767629,NP66_B2_0_29,1083,NP66_B2_0,29,0.0
451,451,451,2.5904754855904537,0.7021613051193795,0.7549489846595907,0.5495769989251377,Early act.,3314.8001040171266,NP66_B2_0,33,RS,2.5904754855904537,NP66_B2_0_33,1084,NP66_B2_0,33,0.0650685523996768
452,452,452,0.9049753158303572,0.6193397255970308,0.2645593274399836,0.0938168605171279,Supp.,7128.321922022606,NP66_B2_0,34,Other,0.9049753158303572,NP66_B2_0_34,1085,NP66_B2_0,34,0.008461415927893
453,453,453,0.7830922090525807,0.3147461342634569,0.6027689857600977,0.076031597870825,Supp.,7115.271000448024,NP66_B2_0,35,Other,0.7830922090525807,NP66_B2_0_35,1086,NP66_B2_0,35,0.0129405388339096
454,454,454,0.9573291034300516,0.2981882262960667,0.3453031606378443,0.2868575617970401,Early act.,3275.090423016749,NP66_B2_0,36,Other,0.9573291034300516,NP66_B2_0_36,1087,NP66_B2_0,36,0.0216351250765545
455,455,455,0.050724374627889,0.0581553826897069,0.0605878230090867,0.2584224928990029,Supp.,3261.9235741444863,NP66_B2_0,38,RS,0.050724374627889,NP66_B2_0_38,1088,NP66_B2_0,38,0.0016462154228651
456,456,456,0.0282164122808441,0.0432678632058737,0.0576002898591456,0.0592680565288018,Supp.,7079.376648350131,NP66_B2_0,39,Other,0.0282164122808441,NP66_B2_0_39,1089,NP66_B2_0,39,0.0145090426600715
457,457,457,0.0360795595512025,0.0588489475418831,0.0505080345119751,0.1180321315053656,Supp.,3209.8512744559284,NP66_B2_0,43,FS,0.0360795595512025,NP66_B2_0_43,1091,NP66_B2_0,43,0.0071993717730211
458,458,458,0.9509342425491794,0.4794588653818373,0.5553318634141702,0.1033102254096693,Supp.,7030.563399909417,NP66_B2_0,44,Other,0.9509342425491794,NP66_B2_0_44,1092,NP66_B2_0,44,0.0033487385472644
459,459,459,0.0540211182516864,0.0607301813464267,0.1324500790714882,0.1573349815066947,Supp.,7034.524898324464,NP66_B2_0,45,FS,0.0540211182516864,NP66_B2_0_45,1093,NP66_B2_0,45,0.0
460,460,460,0.8668808641657174,0.6621882999634915,0.3244785018786352,0.1365697541330009,Supp.,7015.120138928429,NP66_B2_0,46,Other,0.8668808641657174,NP66_B2_0_46,1094,NP66_B2_0,46,0.0036473007791892
461,461,461,1.814835840779628,2.0701898819817552,1.4714993028013246,0.2095848101584574,Supp.,7015.142952285243,NP66_B2_0,47,FS,1.814835840779628,NP66_B2_0_47,1095,NP66_B2_0,47,0.0061376948003719
462,462,462,0.0822105209961859,0.0586584363770099,0.1267258527530283,0.0659354883752612,Late act.,3184.8530226331377,NP66_B2_0,49,Other,0.0822105209961859,NP66_B2_0_49,1096,NP66_B2_0,49,0.0019165441091718
463,463,463,0.9071302098275568,0.4893783191837991,0.3899944385257804,0.1616521175881238,Early act.,6952.130054296371,NP66_B2_0,54,FS,0.9071302098275568,NP66_B2_0_54,1100,NP66_B2_0,54,0.0070912448602582
464,464,464,2.3635578380187754,0.8602868041195224,0.4904815738580317,0.4694756564917005,Early act.,3131.344954987281,NP66_B2_0,56,RS,2.3635578380187754,NP66_B2_0_56,1102,NP66_B2_0,56,0.0526181694979369
465,465,465,0.0705337743103888,0.0782521638850472,0.0763930780269469,0.0337740244330105,Supp.,3035.8640535814866,NP66_B2_0,62,FS,0.0705337743103888,NP66_B2_0_62,1105,NP66_B2_0,62,0.0074442257894676
466,466,466,1.285128214154834,0.6881951335253491,0.4208926068893993,0.2683121675967588,Early act.,2934.2744749481453,NP66_B2_0,63,RS,1.285128214154834,NP66_B2_0_63,1106,NP66_B2_0,63,0.0363953570552036
467,467,467,3.052622519253394,2.460303396459792,0.7146117095020043,0.1546056309029234,Early act.,6666.007042272382,NP66_B2_0,69,FS,3.052622519253394,NP66_B2_0_69,1107,NP66_B2_0,69,0.0029634318830912
468,468,468,0.0489341622944662,0.0699848557393455,0.0708868692473796,0.0712701343681847,Supp.,6650.178926201603,NP66_B2_0,71,FS,0.0489341622944662,NP66_B2_0_71,1108,NP66_B2_0,71,0.0036495206822806
469,469,469,0.0336644327419263,0.0223833641287403,0.0849157547630835,0.1906587427836672,Supp.,2771.902627105178,NP66_B2_0,76,FS,0.0336644327419263,NP66_B2_0_76,1110,NP66_B2_0,76,0.0032751272302924
470,470,470,0.0572242271964784,0.06897712860063,0.0786685021745825,0.1532566334306444,Supp.,2671.939545791898,NP66_B2_0,83,FS,0.0572242271964784,NP66_B2_0_83,1113,NP66_B2_0,83,0.0081554551584356
471,471,471,0.3574803984537558,0.598887933907262,0.1857407898735926,0.1308806418913949,Early act.,2608.296794902581,NP66_B2_0,87,RS,0.3574803984537558,NP66_B2_0_87,1114,NP66_B2_0,87,0.0027248317105227
472,472,472,0.896848746332519,0.223072264723979,0.136389331362268,0.1632566074223242,Early act.,2591.7377734886813,NP66_B2_0,90,RS,0.896848746332519,NP66_B2_0_90,1116,NP66_B2_0,90,0.0309781242032978
473,473,473,1.766690345850628,1.2904400249017458,0.4137422309542885,0.0277791810541731,Early act.,2583.536460137597,NP66_B2_0,92,FS,1.766690345850628,NP66_B2_0_92,1118,NP66_B2_0,92,0.0
474,474,474,1.5379883847329032,0.6311913536751689,0.3639765349871551,0.3054498013236152,Late act.,2536.916219971583,NP66_B2_0,95,RS,1.5379883847329032,NP66_B2_0_95,1119,NP66_B2_0,95,0.0344723786725061
475,475,475,1.0278008119576127,0.4873396346028574,0.2779673928876068,0.1643151490667098,Late act.,6294.883102514734,NP66_B2_0,97,FS,1.0278008119576127,NP66_B2_0_97,1121,NP66_B2_0,97,0.008964720806344
476,476,476,0.0423088914776458,0.0683865950472641,0.1065146671639178,0.0419898101579342,Late act.,2434.2282276947963,NP66_B2_0,99,RS,0.0423088914776458,NP66_B2_0_99,1123,NP66_B2_0,99,0.0017350643572692
477,477,477,1.5050441084693844,0.605636904641782,0.2602264079156111,0.4634990130839921,Early act.,6235.315196948138,NP66_B2_0,102,RS,1.5050441084693844,NP66_B2_0_102,1126,NP66_B2_0,102,0.0247006982195416
478,478,478,0.0603591755136725,0.054684766548454,0.0719713172974071,0.0857788508964765,Early act.,6194.996530809035,NP66_B2_0,106,RS,0.0603591755136725,NP66_B2_0_106,1128,NP66_B2_0,106,0.0029002632701986
479,479,479,1.6524219312828383,0.4867103650398224,0.41163009242937,0.1913854647168741,Early act.,2310.534517431352,NP66_B2_0,108,RS,1.6524219312828383,NP66_B2_0_108,1129,NP66_B2_0,108,0.0263886091481555
480,480,480,0.6909482121033212,0.3196099405917362,0.135403340618283,0.13103819635222,Late act.,6109.809535943926,NP66_B2_0,110,RS,0.6909482121033212,NP66_B2_0_110,1130,NP66_B2_0,110,0.0154019349798823
481,481,481,0.0971778711717684,0.0829286883572927,0.1587585573431016,0.2035078631997552,Late act.,2190.1524868687648,NP66_B2_0,114,RS,0.0971778711717684,NP66_B2_0_114,1132,NP66_B2_0,114,0.0286390641589574
482,482,482,1.7916037483432905,0.5690267789777923,0.5248043964211868,0.435451346031993,Early act.,2128.140304565486,NP66_B2_0,121,RS,1.7916037483432905,NP66_B2_0_121,1135,NP66_B2_0,121,0.0566594394506323
483,483,483,0.145481335598928,0.1125366818700254,0.1099841712840095,0.1822507341669072,Early act.,2081.879241916212,NP66_B2_0,122,RS,0.145481335598928,NP66_B2_0_122,1136,NP66_B2_0,122,0.0022109655999865
484,484,484,0.0491710511098558,0.0753345299940569,0.1280674331964641,0.1230764542536789,Supp.,5912.733861625786,NP66_B2_0,123,RS,0.0491710511098558,NP66_B2_0_123,1137,NP66_B2_0,123,0.0
485,485,485,1.12906972026095,0.8412370878263612,0.2749238304982662,0.5525338669524607,Early act.,2053.304293174388,NP66_B2_0,125,RS,1.12906972026095,NP66_B2_0_125,1138,NP66_B2_0,125,0.0010349605629836
486,486,486,0.3796427280180205,0.2477286129455156,0.4998255192956414,0.1996264844190817,Supp.,1948.77018865009,NP66_B2_0,129,RS,0.3796427280180205,NP66_B2_0_129,1140,NP66_B2_0,129,0.0049520262611756
487,487,487,1.3051808302695362,0.7369343883566828,0.3895128352838103,0.1686415799617389,Supp.,5770.1978410256925,NP66_B2_0,130,FS,1.3051808302695362,NP66_B2_0_130,1141,NP66_B2_0,130,0.0087736022978486
488,488,488,1.034757470084588,0.789616289789422,0.6860223540116799,0.2109519388168688,Supp.,5730.293852391172,NP66_B2_0,133,FS,1.034757470084588,NP66_B2_0_133,1142,NP66_B2_0,133,0.0
489,489,489,0.1178578787262152,0.1331028072269519,0.1337250702782972,0.1287294424929573,Late act.,1847.8623158918635,NP66_B2_0,136,RS,0.1178578787262152,NP66_B2_0_136,1144,NP66_B2_0,136,0.0086727201297152
490,490,490,0.5722279453064251,0.5004230895299212,0.4387378222110903,0.0891400298419009,Supp.,5671.047533321068,NP66_B2_0,139,RS,0.5722279453064251,NP66_B2_0_139,1145,NP66_B2_0,139,0.0100381684243625
491,491,491,1.354669859927682,1.6859492620980363,0.2605885793332962,0.1690954391349287,Supp.,5647.951155969354,NP66_B2_0,141,FS,1.354669859927682,NP66_B2_0_141,1146,NP66_B2_0,141,0.0
492,492,492,0.0454995018014496,0.0425700690520256,0.0535158600161285,0.2751511115134148,Supp.,5635.327718153951,NP66_B2_0,143,RS,0.0454995018014496,NP66_B2_0_143,1147,NP66_B2_0,143,0.0074248623004924
493,493,493,0.2098505285553457,0.2278633901479228,0.1924929205932254,0.2976334812917494,Supp.,5612.522521057847,NP66_B2_0,146,RS,0.2098505285553457,NP66_B2_0_146,1149,NP66_B2_0,146,0.0107016252397378
494,494,494,1.5368459542645465,0.387034163876205,0.3256656456545366,0.1265581852091132,Late act.,1730.9870338002893,NP66_B2_0,149,RS,1.5368459542645465,NP66_B2_0_149,1150,NP66_B2_0,149,0.0079949560720881
495,495,495,1.007656573234581,0.2687423155635481,0.2611176742201019,0.2034741939554407,Early act.,5473.66200711886,NP66_B2_0,157,RS,1.007656573234581,NP66_B2_0_157,1155,NP66_B2_0,157,0.0058865923153763
496,496,496,1.6169401417990266,0.3120009630395992,0.1660015704870124,0.2960516155918098,Early act.,1608.4326921861684,NP66_B2_0,159,RS,1.6169401417990266,NP66_B2_0_159,1157,NP66_B2_0,159,0.0172066822824897
497,497,497,0.0622163657052554,0.0856738620171825,0.1201205247893159,0.1409175422677277,Supp.,5431.133447793256,NP66_B2_0,160,Other,0.0622163657052554,NP66_B2_0_160,1158,NP66_B2_0,160,0.011866490248933
498,498,498,1.2302998179343416,0.7807334329954008,0.6401891408585217,0.0190121006766709,Early act.,1498.2841705476148,NP66_B2_0,176,RS,1.2302998179343416,NP66_B2_0_176,1161,NP66_B2_0,176,0.0087425249832828
499,499,499,0.6999954834556977,0.2576603656686545,0.2208916225654968,0.1709636155642034,Early act.,1489.7012642666814,NP66_B2_0,180,RS,0.6999954834556977,NP66_B2_0_180,1164,NP66_B2_0,180,0.0140379888716886
500,500,500,0.8900581734653624,0.5325399986099708,0.558359352027651,0.1197801599658273,Supp.,5314.435975440965,NP66_B2_0,181,RS,0.8900581734653624,NP66_B2_0_181,1165,NP66_B2_0,181,0.0021124637997114
501,501,501,0.6008375259570555,0.3635007091374591,0.2437586839872067,0.1893246329194882,Supp.,1472.6292357348111,NP66_B2_0,185,RS,0.6008375259570555,NP66_B2_0_185,1166,NP66_B2_0,185,0.0076692941998413
502,502,502,0.9350973990042312,0.4552228454629164,0.1452690395668338,-0.0023710701475336,Early act.,1485.7267358845038,NP66_B2_0,186,RS,0.9350973990042312,NP66_B2_0_186,1167,NP66_B2_0,186,0.0019790314334187
503,503,503,0.6080338590880361,0.3597194511402096,0.2625865048762454,0.15328530168038,Early act.,5270.871263595194,NP66_B2_0,187,RS,0.6080338590880361,NP66_B2_0_187,1168,NP66_B2_0,187,0.0075546342593338
